timestamp,open,high,low,close,volume
2019-04-30,91.5200,91.8200,89.5400,90.4000,177490
2019-04-29,92.6200,94.0500,91.1100,91.4300,181026
2019-04-26,91.3600,93.8050,90.6700,92.3000,94564
2019-04-25,92.5900,92.6800,89.9200,91.3600,96874
2019-04-24,89.9800,93.1900,89.3500,92.5500,140445
2019-04-23,87.7900,90.6950,87.4800,89.7200,133054
2019-04-22,90.5200,91.5000,87.6600,88.0200,136725
2019-04-18,91.7100,92.1499,90.4100,90.9800,102722
2019-04-17,89.7900,92.0350,89.3800,91.5300,164063
2019-04-16,88.0700,89.6600,87.5100,89.2600,192083
2019-04-15,87.6800,88.5100,86.9100,88.0000,148773
2019-04-12,87.3300,87.9300,86.0068,87.3900,137702
2019-04-11,85.2900,87.1200,84.6450,86.7500,149630
2019-04-10,83.2900,85.4300,82.7750,84.9300,148667
2019-04-09,83.4900,83.6850,81.7400,83.1400,170415
2019-04-08,82.5300,83.7200,80.9950,83.6500,113100
2019-04-05,82.7500,83.3600,82.2200,82.9200,157017
2019-04-04,81.5700,83.0100,80.9800,82.9400,103439
2019-04-03,80.6100,81.9500,79.8200,81.5000,145575
2019-04-02,80.5700,80.7650,79.0300,80.0200,129678
2019-04-01,80.8500,81.6800,79.7350,80.3000,135725
2019-03-29,79.8600,80.3000,77.9200,80.1300,184750
2019-03-28,77.5200,80.1550,76.4725,79.4000,194759
2019-03-27,76.0500,77.8700,74.9400,77.2400,252157
2019-03-26,75.6300,76.8700,75.3700,75.9800,149158
2019-03-25,74.6300,75.6500,73.7400,74.9700,165903
2019-03-22,77.9000,78.1300,74.7700,74.7800,293455
2019-03-21,77.5000,78.9300,77.3300,78.2800,131993
2019-03-20,79.4300,79.4300,77.4050,77.5900,109486
2019-03-19,79.4300,80.6300,78.1800,79.3200,153097
2019-03-18,79.1700,79.2800,78.0000,78.9700,209920
2019-03-15,79.7500,80.5150,78.4050,78.9900,263480
2019-03-14,79.5600,80.2500,78.4450,79.4900,193660
2019-03-13,78.7100,79.8400,78.4000,79.4300,250233
2019-03-12,76.5500,78.1000,74.8600,77.6200,369668
2019-03-11,74.7400,76.5800,74.1400,75.9800,213981
2019-03-08,77.0200,77.0200,73.9600,74.9100,254557
2019-03-07,81.8600,82.1500,77.0600,77.1500,374567
2019-03-06,82.2300,82.3200,81.7500,82.1800,316039
2019-03-05,82.5000,82.8100,81.7100,82.2700,251242
2019-03-04,82.7000,83.2800,82.1000,82.4400,200937
2019-03-01,83.0000,83.6850,82.1500,82.5100,146156
2019-02-28,82.1500,83.0900,81.9000,82.5000,136152
2019-02-27,82.2000,82.6800,81.8400,82.2100,185443
2019-02-26,82.1500,82.7400,81.5000,82.1900,206852
2019-02-25,82.6300,83.8700,81.6200,82.1600,207550
2019-02-22,82.4400,83.1200,81.3150,82.1400,146155
2019-02-21,82.3100,83.0000,81.3500,82.1500,175434
2019-02-20,83.7900,83.8100,82.1600,82.2800,206956
2019-02-19,82.2400,84.6300,81.8200,83.7100,228691
2019-02-15,82.0100,83.4200,81.2300,82.3600,258334
2019-02-14,81.2100,82.1900,80.1200,82.0100,237577
2019-02-13,81.7700,82.0000,80.0700,81.4600,167313
2019-02-12,80.9600,81.9800,80.3200,81.3000,410884
2019-02-11,78.2300,80.5500,78.0000,80.5100,340606
2019-02-08,77.7800,78.4900,76.3300,78.2100,357931
2019-02-07,79.0000,79.8150,77.0700,77.8500,238370
2019-02-06,81.9400,82.2100,79.1570,79.5900,178999
2019-02-05,82.6400,83.2000,80.2110,81.6400,462461
2019-02-04,81.0800,82.5900,80.2700,82.2800,302947
2019-02-01,83.9100,86.5000,80.3000,81.6900,727177
2019-01-31,87.7100,89.7500,76.7600,83.1700,2237967
2019-01-30,118.6500,120.5400,114.8710,115.9500,247779
2019-01-29,119.6700,119.6700,117.2100,117.2900,120756
2019-01-28,117.9400,119.5400,115.8300,119.3900,114739
2019-01-25,118.2500,119.9500,118.0734,119.3900,125228
2019-01-24,116.3200,118.7600,116.3200,117.1500,100439
2019-01-23,119.4700,120.1550,115.9800,116.4100,111613
2019-01-22,119.9800,119.9800,117.8000,119.0300,121699
2019-01-18,119.8400,122.3400,119.1200,119.9900,106028
2019-01-17,118.3100,120.2000,117.8000,119.8500,117538
2019-01-16,118.3500,118.9671,116.4100,118.8000,117238
2019-01-15,114.2500,118.7400,113.6400,117.8600,143587
2019-01-14,113.9700,116.3100,112.4000,114.2400,111501
2019-01-11,114.5000,115.2200,112.6100,115.0600,157528
2019-01-10,113.3900,114.8600,111.6600,114.6600,163581
2019-01-09,111.4200,114.2200,110.7000,113.9800,134227
2019-01-08,110.2400,111.0700,107.8100,110.8800,118347
2019-01-07,106.4900,110.8500,106.4900,109.3300,104011
2019-01-04,102.9000,108.1250,101.6300,106.5000,99238
2019-01-03,104.3900,104.8900,100.4300,101.5200,197102
2019-01-02,102.1100,107.0500,100.2500,105.3700,183587
2018-12-31,106.2000,109.9900,102.3500,103.4200,166524
2018-12-28,107.1900,108.1495,104.2400,106.0300,147201
2018-12-27,103.1300,107.0000,102.0900,106.9200,142609
2018-12-26,101.1500,105.6400,99.8300,104.5500,186803
2018-12-24,99.4100,102.7800,99.1600,100.2700,91426
2018-12-21,104.3700,104.7599,99.6400,100.3500,358143
2018-12-20,105.2000,110.8650,101.9900,104.3700,169286
2018-12-19,107.6800,110.1300,103.6800,105.0900,200216
2018-12-18,108.9300,111.9575,106.7100,107.5100,169392
2018-12-17,109.7500,111.0400,106.0000,107.9600,163901
2018-12-14,112.0800,114.4500,109.6300,110.0500,126312
2018-12-13,113.1900,113.5500,110.3800,113.2200,143534
2018-12-12,112.4000,115.1450,111.0500,112.3500,125950
2018-12-11,114.4400,118.0650,110.5950,111.3200,136842
2018-12-10,111.8100,115.4900,111.8100,113.1100,142124
2018-12-07,112.0000,117.1300,109.6200,111.8000,248138
2018-12-06,114.7900,117.6000,110.8910,112.3800,169599
2018-12-04,123.7600,123.8900,114.9300,115.6500,148588
2018-12-03,121.8700,124.7900,119.3300,122.5300,163911
2018-11-30,118.4000,120.9150,118.4000,120.6600,94354
2018-11-29,121.2100,123.4200,117.3800,118.5900,117470
2018-11-28,115.9700,121.4800,115.0200,121.4100,164021
2018-11-27,114.8100,115.4400,113.3500,114.9300,94176
2018-11-26,115.5000,117.4850,113.7400,115.5100,139608
2018-11-23,113.6800,115.8500,111.5700,114.1600,55802
2018-11-21,112.2200,115.3500,112.0100,114.0100,123577
2018-11-20,119.6400,121.8700,110.9300,111.6100,221304
2018-11-19,123.0800,124.9200,120.8500,120.8600,503746
2018-11-16,119.7100,123.8100,118.4000,123.3200,235510
2018-11-15,116.6200,123.2750,115.6500,120.6500,180452
2018-11-14,113.4600,117.9000,113.4600,117.5100,237152
2018-11-13,116.5100,117.4800,111.8400,112.7800,216242
2018-11-12,117.4200,118.3200,115.8500,116.2600,142549
2018-11-09,117.0200,117.8600,114.7300,117.5800,189701
2018-11-08,117.6800,118.7700,116.6800,117.2400,120759
2018-11-07,115.9300,118.1900,114.7600,117.9300,115601
2018-11-06,111.5800,116.0900,111.1400,115.3300,224264
2018-11-05,113.3600,114.1007,109.0000,111.5200,185806
2018-11-02,111.5000,115.3700,111.5000,112.8600,272298
2018-11-01,111.6200,117.5700,110.0000,111.5100,451953
2018-10-31,126.1600,129.2000,124.7100,124.9900,174703
2018-10-30,121.0400,125.0100,120.8100,124.4600,209861
2018-10-29,121.0300,123.9400,119.0500,121.2500,168161
2018-10-26,117.7100,120.8800,115.0300,119.5400,133095
2018-10-25,117.0500,119.8950,116.6400,119.5800,213118
2018-10-24,119.4900,120.3550,116.0100,116.1600,174721
2018-10-23,117.0000,120.4500,113.6300,119.5400,178277
2018-10-22,116.3300,121.9000,116.3300,118.7800,151916
2018-10-19,116.2900,116.7500,112.8700,115.7900,104947
2018-10-18,118.5500,118.5500,115.5700,116.5800,76651
2018-10-17,119.5100,119.6200,117.4000,119.0500,87661
2018-10-16,116.2100,119.6300,116.2000,119.5000,122571
2018-10-15,114.0700,116.3300,113.3700,115.6700,122971
2018-10-12,117.0000,118.4700,111.1800,114.2400,226322
2018-10-11,116.1700,118.0100,115.2400,115.3100,165131
2018-10-10,121.0000,121.0000,116.0700,116.5100,154829
2018-10-09,123.5200,124.8100,120.5650,121.2900,138670
2018-10-08,125.2400,126.9000,123.0100,124.0800,158675
2018-10-05,129.3300,130.3450,124.2250,125.7500,112289
2018-10-04,132.5000,133.4100,127.9900,128.9900,299267
2018-10-03,133.6900,134.6600,132.6100,132.7100,103224
2018-10-02,134.7000,135.4800,132.8700,133.0500,171137
2018-10-01,137.7400,138.9900,134.5000,134.6400,223253
2018-09-28,138.7400,139.1600,136.4200,136.6100,192727
2018-09-27,143.9000,144.8300,137.8500,138.8300,176945
2018-09-26,142.0000,144.3300,140.1000,143.1400,92328
2018-09-25,140.7100,143.3100,140.1600,141.4800,157088
2018-09-24,144.6400,145.0900,140.2200,140.4000,136740
2018-09-21,144.2900,146.6700,143.8500,145.1400,228108
2018-09-20,143.3500,144.6100,142.0400,144.4600,90824
2018-09-19,144.0000,144.0000,142.0600,142.5400,91646
2018-09-18,142.1400,145.5700,141.6500,144.0500,96366
2018-09-17,143.6600,144.6400,140.4800,142.3500,125442
2018-09-14,143.3300,145.6600,142.6275,143.5700,99508
2018-09-13,141.0900,143.8900,140.2000,143.5200,97989
2018-09-12,140.4800,140.9700,137.5000,140.7900,147751
2018-09-11,143.9900,145.5300,139.9600,140.2000,94636
2018-09-10,143.1800,145.1400,141.7700,144.4200,152186
2018-09-07,140.3900,142.8050,139.3850,142.6300,101207
2018-09-06,141.3900,141.8900,139.5850,140.4000,219257
2018-09-05,143.0900,144.6700,140.6025,141.4100,182336
2018-09-04,139.6400,143.7400,139.1050,143.4500,151920
2018-08-31,139.2700,140.2700,138.1800,140.0000,116371
2018-08-30,138.8900,141.3300,138.5000,139.6800,78487
2018-08-29,141.3300,141.7100,138.1300,139.5500,83165
2018-08-28,140.1200,143.1900,140.0000,141.5000,94069
2018-08-27,140.8400,141.8500,139.3800,139.7400,72105
2018-08-24,141.3800,143.1000,140.5500,141.0000,86950
2018-08-23,141.5000,143.5132,140.5100,140.8100,63881
2018-08-22,140.2800,142.4000,140.1100,141.9600,63807
2018-08-21,140.2600,141.3150,139.1700,140.3700,142369
2018-08-20,138.5100,141.2000,138.2500,139.8700,63353
2018-08-17,137.4900,138.3700,136.1750,138.1500,92480
2018-08-16,141.7900,142.3650,137.7300,138.0500,127978
2018-08-15,140.1900,142.5850,139.9150,141.4000,208360
2018-08-14,139.2200,143.2900,139.2200,140.8800,106364
2018-08-13,144.1400,145.2600,139.0100,139.2100,195140
2018-08-10,143.5300,146.1600,143.5300,144.1400,67608
2018-08-09,145.2200,146.2300,143.9600,144.3300,97612
2018-08-08,144.0800,145.0100,143.6100,144.3300,85319
2018-08-07,146.6300,146.6300,143.3900,143.8900,92099
2018-08-06,146.5600,149.0500,145.1400,146.7800,121044
2018-08-03,142.6000,147.2600,142.6000,146.5800,137985
2018-08-02,140.6100,144.5700,134.5100,142.8800,273776
2018-08-01,146.5800,150.1600,144.3900,146.8600,246493
2018-07-31,144.5200,146.7400,142.8600,146.0700,131322
2018-07-30,145.5700,147.4900,143.7700,143.9000,125306
2018-07-27,152.8200,152.9200,145.8100,145.8600,106948
2018-07-26,154.6700,155.5100,151.9450,152.8100,59788
2018-07-25,150.4200,155.5000,150.4200,154.6800,143465
2018-07-24,152.3200,153.2100,148.3200,150.4300,92160
2018-07-23,150.3700,152.1400,148.9300,151.8100,69347
2018-07-20,150.5900,153.4300,150.4000,150.9200,96937
2018-07-19,149.2100,151.8600,148.4300,151.3100,60126
2018-07-18,149.1600,149.6400,147.3300,149.4900,81362
2018-07-17,149.4000,149.8700,147.1700,149.2600,63325
2018-07-16,151.1800,151.4100,148.4600,149.1000,57140
2018-07-13,152.5800,153.5000,150.7700,150.9500,58339
2018-07-12,151.7700,152.8900,150.4700,152.6600,105041
2018-07-11,147.3800,151.2000,147.3800,151.0100,142056
2018-07-10,148.2700,148.8600,147.6000,148.0400,110806
2018-07-09,148.9100,150.9300,147.4400,148.2400,124877
2018-07-06,147.3300,148.3300,146.1900,147.8800,102627
2018-07-05,147.7500,147.7500,145.3100,147.2400,92924
2018-07-03,147.1400,147.5800,146.2200,146.7100,50382
2018-07-02,144.1200,146.8000,140.6900,146.8000,134120
2018-06-29,145.1700,146.3600,141.6300,144.9600,122978
2018-06-28,142.6500,145.1700,142.0600,144.7800,101519
2018-06-27,146.7700,146.9500,142.9500,143.0100,132725
2018-06-26,144.0400,146.0300,143.9950,145.3500,143993
2018-06-25,144.7800,145.1900,142.4000,143.6600,152878
2018-06-22,150.3200,150.8600,135.3700,145.5100,374117
2018-06-21,150.6400,152.0850,149.0350,149.5900,144308
2018-06-20,152.6800,153.0000,149.7900,150.1400,122791
2018-06-19,151.3700,151.6000,147.4550,151.5800,116638
2018-06-18,150.0500,152.8600,147.1450,152.7300,149339
2018-06-15,146.3900,150.1500,146.2000,150.1400,278009
2018-06-14,145.6300,148.8400,145.6300,147.1600,220219
2018-06-13,145.2800,146.0650,144.5600,145.2500,102468
2018-06-12,143.7900,146.1400,142.4550,145.2900,150779
2018-06-11,144.1300,144.1900,139.8500,143.7800,141906
2018-06-08,142.1300,145.2900,141.4900,144.1200,143503
2018-06-07,143.1700,144.8900,140.4950,142.0700,137100
2018-06-06,139.9300,143.4500,138.1300,143.3900,166301
2018-06-05,140.2100,140.9800,138.5900,139.5100,181670
2018-06-04,140.6600,141.7400,139.6200,140.3000,182220
2018-06-01,140.0400,140.9700,138.2900,139.7100,194826
2018-05-31,138.8800,139.3000,137.7650,139.2300,217774
2018-05-30,136.7300,138.8600,134.1500,138.5100,230311
2018-05-29,133.9600,136.8800,133.8400,136.6800,138760
2018-05-25,135.3700,135.8900,134.0900,135.0400,79188
2018-05-24,135.6400,136.7000,134.1700,135.5200,125659
2018-05-23,134.2500,135.7150,133.7700,135.6700,127639
2018-05-22,138.7200,138.7200,134.2500,134.7400,152242
2018-05-21,137.2100,139.4600,136.1500,138.2100,91698
2018-05-18,138.5400,138.7900,135.2800,136.6500,197538
2018-05-17,138.9800,139.1700,137.0000,137.4600,113040
2018-05-16,138.1300,140.8000,137.6600,139.0700,117971
2018-05-15,137.8000,138.6198,136.3200,138.2200,129013
2018-05-14,140.5500,141.0000,137.4400,138.1600,240244
2018-05-11,140.5200,141.4790,139.4300,140.7700,135451
2018-05-10,139.2800,141.8300,136.6650,140.2500,130782
2018-05-09,136.0000,139.4000,134.7600,138.7800,147772
2018-05-08,137.8800,139.9750,136.0000,136.8100,148537
2018-05-07,141.6300,142.0450,138.2800,138.3900,140266
2018-05-04,139.7000,142.3350,138.0800,141.2700,118699
2018-05-03,135.3400,141.8000,135.3400,140.6800,213174
2018-05-02,142.2300,147.1400,139.6500,141.7500,236571
2018-05-01,143.4300,144.6300,139.3110,142.4700,271602
2018-04-30,143.1400,147.1200,142.5400,143.8100,177395
2018-04-27,148.4300,148.4300,142.3800,142.8600,190952
2018-04-26,148.3700,149.8900,146.9550,147.8700,136769
2018-04-25,148.1000,148.7000,144.1100,147.6000,131580
2018-04-24,149.7500,152.0200,147.0100,147.8100,138629
2018-04-23,151.5600,152.6850,148.4600,149.1300,131369
2018-04-20,152.0800,154.0000,150.6300,150.9400,173815
2018-04-19,154.1200,157.2700,151.3100,151.5600,128836
